title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
"Op17.New Cluster 2,5 Lantai Rooftop Strategis Ciputat Bintaro Tangsel",3.0,2.0,1.0,76.0,80.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1219200000.0
Rumah Dekat BSD Free DP dan Free Biaya Cicilan 5jtan,3.0,2.0,1.0,90.0,69.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1055000000.0
Grand Wisata Bekas by SinarmasLand,3.0,2.0,1.0,66.0,87.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1408000000.0
Rumah Serpong Parkville 15 Menit ke Tol BSD Cicilan 4jtan,2.0,2.0,1.0,60.0,63.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",1019000000.0
Hunian di daerah Graha Raya Bintaro,4.0,5.0,1.0,70.0,144.5,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1500000000.0
Di jual Rumah hook di ciputat,2.0,1.0,1.0,63.0,104.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",1425000000.0
Rumah Minimalis siap huni,2.0,1.0,1.0,72.0,48.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1200000000.0
RUMAH 2 LANTAI DP 0% CICILAN 5JT di SERPONG,3.0,2.0,2.0,50.0,59.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",1400000000.0
Rumah Ready Stok harga 1 M an di Gading Serpong,2.0,2.0,1.0,48.0,56.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",1300000000.0
Dijual Rumah Tangsel 2 Lantai Lokasi Strategis Dekat MRT Lebak Bulus J,3.0,2.0,2.0,77.0,100.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",1450000000.0
Dijual rumah di BSD city,2.0,1.0,1.0,84.0,70.0,1.0,1,1,0,0,Tangerang Selatan,1100000000.0
Rumah 2 Lantai Siap Huni Bebas Banjir Harga All In Bisa Nego Siap KPR,3.0,2.0,1.0,80.0,80.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1200000000.0
Rumah Siap Huni Bebas Banjir Di Bintaro Harga All In Nego Bisa Kpr,3.0,2.0,1.0,141.0,114.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1500000000.0
LATINOS BOUTIQUE SOHO TIPE 5 X 10 BSD CITY BUTIK SOHO ZENA CO LIVING,1.0,2.0,1.0,50.0,60.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1300000000.0
NEW FREJA CHIC 5 X 12 BSD CITY HOUSE SUITES,3.0,2.0,1.0,60.0,77.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1500000000.0
Hunian ciputat baru,3.0,2.0,1.0,81.0,96.0,1.0,1,0,1,0,"Bintaro, Tangerang Selatan",1210000000.0
Bintaro residence,2.0,2.0,1.0,60.0,65.0,1.0,1,0,1,0,"Bintaro, Tangerang Selatan",1100000000.0
Rumah nuansa rooftop,2.0,2.0,1.0,85.0,65.0,1.0,1,0,1,0,"Bintaro, Tangerang Selatan",1190000000.0
Cluster Swadaya Asri 3 Bintaro Rumah Siap Huni Bisa Kpr,3.0,2.0,1.0,100.0,75.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1310000000.0
"Rumah Serpong Tanpa DP Free Biaya, Taman Belakang Luas",3.0,2.0,1.0,90.0,69.0,1.0,1,1,1,1,"Pamulang, Tangerang Selatan",1263000000.0
Serpong Jaya Cluster The Spring 15 menit dari Gerbang TOL Serpong 5,2.0,2.0,1.0,72.0,55.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",1200000000.0
rumah murah 1 lantai di villa melati mas serpong,3.0,2.0,1.0,126.0,80.0,1.0,1,1,0,0,"Serpong Utara, Tangerang Selatan",1060000000.0
"Dijual Rumah siap huni di Villa Japos Graha Lestari, Pondok Aren",3.0,2.0,1.0,180.0,120.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1125000000.0
Rumah dijual bukit cirendeu siap huni,3.0,2.0,1.0,105.0,100.0,1.0,1,1,0,0,"Cirendeu, Tangerang Selatan",1350000000.0
Dijual Rumah Minimalis Green Serpong Bintaro SHM Dan Bebas Banjir,2.0,1.0,1.0,72.0,41.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1090000000.0
Rumah murah 2lt di Bintaro,2.0,2.0,1.0,70.0,85.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",1200000000.0
Dijual Cepat Rumah Minimalis Di Residence One BSD,4.0,5.0,1.0,90.0,130.0,1.0,0,0,0,0,Tangerang Selatan,1480000000.0
Rumah dijual di Vila Dago Pamulang (1820),3.0,1.0,1.0,140.0,60.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1100000000.0
Rumah 2 Lantai 3 Kamar Tidur Semi Furnished di Residence One H35,3.0,3.0,1.0,90.0,115.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1500000000.0
S493.Brand New on Progres Lokasi Dkt Kawasan Premium Bsd City Serpong,3.0,2.0,1.0,56.0,60.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1158000000.0
Dijual Rumah di Jalan Haleium ciputat,3.0,2.0,1.0,75.0,95.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1225000000.0
172.Rumah 2 Lt Promo Bln ini Di Pusat Kota Tangsel Free Biaya Pamulang,4.0,3.0,1.0,91.0,140.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1050000000.0
Rumah 2 Lantai Lebak Bulus Pinggir Jalan Raya Free Biaya 5 Menit ke MR,3.0,2.0,1.0,70.0,90.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1495500000.0
Vila Dago Tol Blok C,3.0,2.0,1.0,72.0,95.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1080000000.0
Townhouse bintaro baru,3.0,2.0,1.0,85.0,90.0,1.0,1,0,1,0,"Ciputat, Tangerang Selatan",1200000000.0
Dijual Rumah Cantik Komplek Kaisar 4 Bebas Banjir Dan SHM,3.0,2.0,1.0,80.0,80.0,1.0,1,1,1,0,Tangerang Selatan,1200000000.0
Dijual Rumah Cantik Dan Mewah Nerada Estate Bebas Banjir Dan SHM,5.0,3.0,1.0,90.0,126.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",1325000000.0
"NEW BRAND !!! Lokasi Strategis, Hunian Nyaman dan Asri @Graha Orlandost, Gapura Menteng, Pondok Ranji",4.0,4.0,1.0,74.0,110.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1450000000.0
Jual Rumah Di Cluster Amarine The Mozia BSD Serpong,2.0,2.0,1.0,60.0,68.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1450000000.0
Serpong Jaya Dekat Akses Toll BSD,4.0,4.0,1.0,92.0,96.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1350000000.0
Golden Park 1 Serpong Dekat BSD Dan Bintato,4.0,3.0,1.0,89.0,95.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1350000000.0
Jual Di Golden Park 2 Cisauk Serpong Dekat BSD,4.0,3.0,1.0,94.0,88.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1290000000.0
Jual Rumah Di Nusaloka BSD Serpong,3.0,2.0,1.0,72.0,75.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1250000000.0
Jual Di Vila Melati Mas Serpong Dekat BSD Dan Bintaro,2.0,1.0,1.0,126.0,82.0,1.0,1,0,0,0,"Serpong Utara, Tangerang Selatan",1500000000.0
Fortune Villas Brand New Rumah Graha Raya Bintaro,3.0,2.0,1.0,60.0,63.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1336100007.0
DHYA Fortune Garden Brand New Rumah Graha Raya,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Alam Sutera, Tangerang Selatan",1158000000.0
HYRA at Melia Graha Raya Rumah 2 Lantai Dekat Kawasan Alam Sutera,2.0,2.0,1.0,60.0,56.0,1.0,1,1,0,0,"Serpong Utara, Tangerang Selatan",1382200000.0
"Rumah Free Biaya, Di Jalan Utama dekat dengan Toll",2.0,2.0,1.0,60.0,65.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",1250000000.0
Pondok cabe hunian baru mutiara jingga,3.0,2.0,2.0,91.0,80.0,1.0,1,1,0,0,"Pondok Cabe, Tangerang Selatan",1390000000.0
Dijual Rumah Lantai 2 Serpong Jaya Cluster The Spring SHM,3.0,2.0,1.0,72.0,55.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1200000000.0
Rumah 2 Lantai Di Ciputat Siap Huni Harga All In Bisa Nego dan KPR,3.0,2.0,1.0,72.0,95.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1040000000.0
Rumah Siap Huni Tanah Luas Di Pamulang Harga All In Masih Nego,4.0,2.0,1.0,165.0,160.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1080000000.0
Jual Cepat Rumah 2 Lantai Siap Huni di Pamulang Tangsel Harga All In Bisa KPR,3.0,2.0,1.0,118.0,84.0,2.0,1,1,1,1,"Pamulang, Tangerang Selatan",1287000000.0
Rumah Siap Huni Harga Terbaik Jual Cepat di Komplek Wisma Mas Siap KPR,3.0,3.0,1.0,90.0,120.0,2.0,1,1,1,0,"Pamulang, Tangerang Selatan",1060000000.0
172.Rumah 2lantai clasic modern free biaya Hrg Promo disc Tangsel,4.0,3.0,1.0,91.0,140.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1050000000.0
Op12.Rumah Kualitas Mewah Scandinavian Dkt Pintu Tol Baru Pamulang,3.0,2.0,1.0,125.0,130.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1500000000.0
"Op59.Rumah Cantik AMerican Style Mewah SIap Huni hrg mulai 1,1M-an",3.0,2.0,1.0,75.0,90.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1100000000.0
S317.Rumah Siap Huni 2Lt Konsep Scandinavian Bonus Furnished Dp 0%,3.0,2.0,1.0,83.0,90.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1296000000.0
"Op68.Hunian Exclusive 2 Lantai di Pusat CBD Bintaro Hrg Mulai 1,3M-an",3.0,2.0,2.0,63.0,70.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1463789250.0
Op70.Hunian 2 Lantai Mewah Near Bintaro Strategis di Jombang Ciputat,4.0,2.0,1.0,65.0,65.0,1.0,0,0,0,0,"Jombang, Tangerang Selatan",1311000000.0
Rumah 2 lantai modern minimalis dgn fasilitas swimming pool Tangsel,3.0,2.0,1.0,70.0,83.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1129766400.0
CLUSTER BARU KONSEP TROPICAl MINIMALIS AREA CIRENDEU TANGERANG SELATAN,3.0,2.0,1.0,60.0,70.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1300000000.0
Rumah bagus dan menarik daerah viila Serpong Tangsel,2.0,1.0,1.0,121.0,100.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1450000000.0
Cluster sultan di kawasan pondok aren,3.0,2.0,1.0,61.0,75.0,1.0,1,1,1,0,Tangerang Selatan,1500000000.0
Dijual Rumah di Graha Raya cluster Valencia siap huni .,2.0,1.0,1.0,90.0,70.0,1.0,1,1,0,1,"Serpong Utara, Tangerang Selatan",1500000000.0
Rumah di Cluster Amara Botanical Ciputat dekat stasiun kereta api.,3.0,2.0,2.0,104.0,90.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",1500000000.0
Grand Bintaro Asri Rumah Ciputat Furnished Siap Huni KPR Ready,3.0,2.0,2.0,66.0,75.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1475000000.0
Rumah dua lantai di daerah Serpong,3.0,2.0,1.0,60.0,60.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1050000000.0
"Rumah siap huni di Cluster Calista, Graha Raya",2.0,1.0,1.0,60.0,50.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",1300000000.0
"Rumah Siap Huni di Urbana Place Ciputat, Selangkah ke Bintaro",3.0,2.0,2.0,86.0,104.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1450000000.0
"Dijual Rumah Siap Huni di Pondok Hijau Raya, Legoso Ciputat",3.0,2.0,1.0,180.0,160.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1200000000.0
Rumah Vila Dago Pamulang Tanpa DP free Biaya,3.0,2.0,2.0,126.0,65.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1400000000.0
Dijual Rumah Cantik Green Serpong Bintaro Bebas Banjir Dan SHM,3.0,2.0,1.0,72.0,64.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1200000000.0
Rumah 1 lantai lokasi menarik didepan taman cluster di Melati Mas-M216,2.0,1.0,1.0,120.0,100.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1200000000.0
Dijual rumah di graha raya Bintaro,2.0,1.0,1.0,120.0,45.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1250000000.0
Rumah 2 lantai semi furnished dalam cluster di vila dago Pamulang (1811),4.0,3.0,1.0,112.0,140.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1400000000.0
Dijual Rumah Siap Huni Cluster Swadaya Bisa All In KPR,3.0,2.0,1.0,100.0,75.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1310000000.0
For Sale Perumahan Green Grass,2.0,1.0,1.0,120.0,80.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1350000000.0
Rumah di pondok petir dekat pamulang,3.0,2.0,1.0,84.0,75.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",1222500000.0
Trevista Hills Pondok petir depok,3.0,2.0,1.0,84.0,75.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1222500000.0
Jual Rumah Di Serpong Lagoon Dekat Akses Tol BSD,3.0,4.0,1.0,136.0,200.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1500000000.0
Serpong Green Park 2 Dekat Akses Toll BSD Pamulang,2.0,2.0,1.0,96.0,70.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1200000000.0
Jual Rumah Di Neo Catalonia BSD Serpong,2.0,1.0,1.0,98.0,57.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1400000000.0
Jual Di Cluster Neo Catalonia Nusaloka BSD Serpong,3.0,3.0,1.0,1.0,100.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1300000000.0
Jual Rumah Di Delatinos BSD Serpong,2.0,2.0,1.0,60.0,65.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1400000000.0
Cluster Swadaya Asri 3. 7 Menit ke Gerbang Tol Bintaro Viaduct,3.0,2.0,1.0,100.0,75.0,1.0,0,0,0,0,"Pondok Cabe Udik, Tangerang Selatan",1310000000.0
Grand akasia 20 Menit ke Gerbang Tol Pondok Aren 1,3.0,2.0,1.0,141.0,114.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",1500000000.0
RUMAH 2 LT CIPUTAT TANGSEL,3.0,2.0,1.0,80.0,80.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1106000000.0
"Akses Jalan Besar, Free Biaya All in Dekat Tol Serbaraja BSD",3.0,2.0,1.0,60.0,84.0,1.0,1,1,1,0,"Bumi Serpong Damai, Tangerang Selatan",1100000000.0
Dhya Graha Raya Rumah Tanpa Dp,2.0,2.0,1.0,60.0,55.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1138000000.0
DHYA Brand New Rumah Graha Raya Bintaro,2.0,2.0,1.0,60.0,55.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1138000013.0
Fortune Garden DHYA Rumah Tanpa Dp di Graha Raya,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",1158000000.0
DHYA Fortune Garden Graha Raya Rumah Tanpa Dp,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1158000000.0
Cluster DHYA Fortune Garden di Graha Raya,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",1158000000.0
Rumah Baru Dp 0% DHYA Fortune Garden Graha Raya Dp,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Serpong Utara, Tangerang Selatan",1158000000.0
BELANJA KE SUPERINDO TANPA BERMACET RIA.MAU?,2.0,1.0,1.0,110.0,85.0,1.0,0,0,0,0,"Pondok Benda Baru, Tangerang Selatan",1200000000.0
Dijual Cluster Modern House Di Bintaro Promo Free Biaya-Biaya,3.0,2.0,21.0,60.0,95.0,1.0,1,0,1,1,"Bintaro, Tangerang Selatan",1200000000.0
Rumah Minimalis Siap Huni di Pamulang Dekat Pondok Cabe Ciputat,2.0,1.0,1.0,121.0,60.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",1000000000.0
Rumah Siap Huni Bebas Banjir Harga All min BNisa nego Dan KPR,3.0,2.0,1.0,72.0,64.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1200000000.0
Rumah 5 Kamar tidur Siap Huni Bebas banjir Harga all in Bisa KPR,5.0,3.0,1.0,90.0,126.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1325000000.0
Rumah Siap Huni Bebas Banjir Di Bintaro Harga All In Nego Bisa KPR,3.0,2.0,1.0,72.0,64.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",1200000000.0
Rumah minimalis 2 lantao BSD belum pernah di pakai,2.0,2.0,1.0,60.0,65.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",1250000000.0
Rumah Seken 2 Lantai Siap KPR Jual Cepat di Prabu Residence Bintaro,3.0,2.0,1.0,60.0,100.0,2.0,1,1,1,1,"Bintaro, Tangerang Selatan",1010000000.0
Rumah Tempat Tinggal Yang Asri,3.0,2.0,1.0,60.0,60.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1100000000.0
Rumah 1 Lantai Samping Taman di Griya Loka BSD City,2.0,1.0,1.0,105.0,50.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1300000000.0
Jual Rumah bagus Minimalis di Perum Puri Kristal dekat Bintaro,2.0,2.0,1.0,96.0,75.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1250000000.0
"Rumah Brand New dalam Cluster di Bamboo Prime Residence, Pamulang",2.0,1.0,1.0,76.0,45.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1233306250.0
"Dijual Rumah Semi Furnished di Ayna Residence, Graha Raya",3.0,2.0,1.0,72.0,120.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",1270000000.0
Dijual Rumah di Griya Aviva Townhouse Ciputat selangkah ke bintaro,3.0,3.0,1.0,75.0,150.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1500000000.0
Rumah Hadap Timur 2 Lantai di Kencana Loka BSD City Minimalis Modern,3.0,3.0,1.0,84.0,80.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1350000000.0
"Rumah baru siap huni, bagus dekat toll di Nusaloka bsd",3.0,2.0,1.0,72.0,73.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1280000000.0
Dijual rumah murah di viola graha bintaro jaya,2.0,2.0,1.0,60.0,50.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1100000000.0
Dijual Rumah Cantik Jalan Puspitek Raya Cluster The Spring SHM,3.0,2.0,1.0,72.0,55.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1200000000.0
Jual rumah bagus bintaro,3.0,2.0,1.0,80.0,76.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1200000006.0
rumah perdana bintaro free biaya,3.0,2.0,1.0,80.0,76.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1200000006.0
Bintaro rumah baru,3.0,2.0,1.0,81.0,96.0,1.0,1,0,1,0,"Ciputat, Tangerang Selatan",1200000000.0
Jual Rumah Minimalis di The Green Palapa 2 Siap Huni Siap KPR Bebas Banjir,3.0,2.0,1.0,65.0,62.0,2.0,1,1,0,1,"Ciputat, Tangerang Selatan",1111500000.0
Hunian Exclusive 3 unit lg strategis dlm cluster Pdk Cabe Cinere,3.0,2.0,2.0,84.0,90.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1259000000.0
Dijual Bintaro Crown,3.0,2.0,1.0,84.0,108.0,2.0,0,0,0,0,"Jombang, Tangerang Selatan",1350000000.0
"Rumah Murah Lt 72, Harga 1 M An di Althia Park Bintaro",2.0,1.0,1.0,72.0,56.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1275000000.0
"Di jual rumah di green bintaro indah,pd.aren,tangsel",2.0,1.0,1.0,75.0,52.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",1100000000.0
Rumah 2 Lantai Dekat CBD Bintaro,3.0,2.0,1.0,69.0,66.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",1338000000.0
Dijual Anggrek Loka,2.0,1.0,1.0,120.0,170.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",1500000000.0
Rumah di lingkungan asri Residence One BSD,3.0,2.0,1.0,60.0,72.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1050000000.0
"Op43.Hunian Mewah Kawasan Elite Serpong Hrg Mulai 1,3M Free Biaya2",3.0,2.0,1.0,70.0,65.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1300000000.0
Rumah dijual di Ciputat baru,3.0,2.0,1.0,75.0,95.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",1255000000.0
Dago View Pamulang Rumah Modern Siap Huni,3.0,2.0,1.0,74.0,79.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1449000000.0
Bintaro rumah 2 lantai,3.0,2.0,1.0,80.0,76.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1200000015.0
Rumah murah KPR bintaro,2.0,2.0,1.0,81.0,65.0,1.0,1,0,1,0,"Ciputat, Tangerang Selatan",1100000000.0
Hunian bintaro sektor 9,2.0,2.0,1.0,90.0,65.0,1.0,1,0,1,0,"Pamulang, Tangerang Selatan",1211000000.0
Rumah Modern Minimalis Siap Huni di Pamulang Bsd Dekat Ciputat,2.0,1.0,1.0,122.0,36.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",1030000000.0
Rumah Siap Huni di Pondok Cabe Indah Pamulang Dekat Ciputat,3.0,2.0,1.0,165.0,160.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",1080000000.0
Rumah 2 Lantai 7 x 17 di Serpong Tangerang Selatan,2.0,2.0,1.0,119.0,62.0,2.0,1,1,1,1,"Serpong, Tangerang Selatan",1300000000.0
Rumah Serpong Free DP 10% dan Free Surat2,2.0,2.0,1.0,60.0,65.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",1130000000.0
Serpong rumah 2 lantai fasilitas lengkap,3.0,3.0,1.0,90.0,65.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1124000000.0
Rumah Serpong Bukit Dago di Boulevard Free DP dan Biaya,3.0,2.0,1.0,90.0,59.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1120000000.0
Rumah Serpong Tanpa DP Free Biaya Dejat BSD,3.0,2.0,1.0,89.0,61.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",1120000000.0
Rumah Serpong Parkville Tanpa DP dan Free Biaya,2.0,2.0,1.0,60.0,66.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",1132000000.0
Rumah Serpong Free DP dan Free Biaya Surat2,3.0,2.0,1.0,90.0,59.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",1127000000.0
Rumah Serpong Boulevard Bukit Dago,3.0,2.0,1.0,90.0,69.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",1263110000.0
Hyra Brand New Cluster Lily Rumah Graha Raya Bintaro,2.0,2.0,1.0,60.0,56.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1382200013.0
Lantana Fortune Garden Brand New Rumah Graha Raya,3.0,2.0,1.0,60.0,67.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1331300009.0
DHYA DP 0% Fortune Garden Brand New Rumah Graha Raya Bintaro,3.0,2.0,1.0,60.0,62.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",1191000011.0
Rumah Tanpa Dp DHYA Fortune Garden Graha Raya,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",1158000000.0
DHYA Rumah Baru 2 Lantai Dp 0% Lokasi Graha Raya,2.0,2.0,1.0,60.0,55.0,1.0,1,1,0,0,"Serpong Utara, Tangerang Selatan",1158000000.0
"Rumah Baru Lokasi Strategis, Dekat Cluster Bintaro Jaya Hunian Asri @Kayara Residence, Kucica Bintaro Sektor 9",3.0,2.0,1.0,73.0,90.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1410680000.0
Jual Di Golden Park 2 Serpong Dekat Ke BSD,3.0,3.0,1.0,95.0,148.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1450000000.0
Jual Di Villa Melati Mas Serpong Dekat BSD,2.0,1.0,1.0,120.0,88.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1250000000.0
Jual Rumah Di Griya Loka BSD City Serpong,2.0,2.0,1.0,112.0,100.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1350000000.0
RUMA PRIVA Legoso,3.0,2.0,1.0,71.0,72.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1300000000.0
Dijual Rumah Town House Cicilan Syariah di Serpong,3.0,2.0,1.0,72.0,70.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1352400000.0
10jt langsung Akad Rumah dengan cicilan 6jutaan di BSD All in,3.0,2.0,1.0,83.0,75.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1133068000.0
Rumah 2 Lantai Lokasi Pinggir Jalan Raya Promo DP 0% Hanya 5 Menit ke,3.0,2.0,1.0,73.0,90.0,2.0,0,0,0,0,Tangerang Selatan,1400000000.0
Dijual rumah di serpong villa melati mas,3.0,1.0,1.0,105.0,77.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1390000000.0
Dijual rumah 1 lantai di villa melati mas serpong,3.0,2.0,1.0,117.0,80.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1300000000.0
rumah baru 2 lantai di regensy melati mas,3.0,3.0,1.0,72.0,77.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1300000000.0
Jual Cepat Rumah Minimalis Idaman Dekat Tol Serpong Bisa KPR,2.0,2.0,1.0,150.0,90.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1404000000.0
Jual Cepat Rumah Dekat Stasiun Pondok Ranji Siap Huni Bebas Banjir,3.0,2.0,1.0,100.0,75.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",1170000000.0
Rumah Minimalis Strategis Siap Huni di Pamulang Bisa KPR Bebas Banjir,3.0,2.0,1.0,90.0,120.0,2.0,1,1,0,0,"Pamulang Barat, Tangerang Selatan",1111500000.0
Hunian 2 Lantai strategis dengan akses terbaik di Ciputat Tangsel,3.0,2.0,1.0,91.0,90.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1165395000.0
